issue_number,severity,category,title,description,spec_behavior,kite_behavior,impact,recommendation,status
1,CRITICAL,SIGNAL,Z-score lookback truncated to 192 vs 252,"KITE provides max ~252 daily bars. After 50 for SMA and 10 for slope only ~192 slopes available for z-score rolling window. Spec uses 252 slopes.",252-slope rolling window for z-score mean and std,~192-slope rolling window due to bar limit,"Z-scores computed on 24% less history. Rolling mean/std differ which shifts z-scores and changes quintile assignments. Expect 10-15% of trades to differ. This is structural not rounding.","Document as known limitation. No fix unless KITE provides more historical bars. Compare z-score distributions on sample days to quantify divergence.",OPEN
2,CRITICAL,SIGNAL,Quintile method rank-based vs pd.qcut,"KITE uses int(rank * 5.0 / n) + 1 which differs from pd.qcut at bin boundaries. ~2 symbols per day assigned differently.",pd.qcut with labels=[1-5] and duplicates='drop',int(rank * 5.0 / n) + 1,"~2 symbols/day at Q4/Q5 boundary may be assigned differently. Over 1500 trading days = ~3000 symbol-days affected. Some will trigger or miss entry signals.","Acceptable as known divergence. Log every Q5 assignment and compare sample days against reference to confirm only boundary cases not systematic shifts.",OPEN
3,CRITICAL,EXECUTION,Stop fill at market near close vs exact stop_price,"Spec fills stopped trades at exact stop_price. KITE sells at market via algo_sell at close-30s. If stock gaps through stop KITE fill could be far from stop_price.",Fill at exact stop_price when daily low breaches it,Sell at market at close-30 seconds,"Affects 22% of trades (~456 stops). If stock gaps down 5% through stop: spec credits stop_price (optimistic) KITE fills at actual market price at close. Even 1% avg difference across 456 trades at $500K-$2M = millions of P&L divergence. Most likely source of the $15M gap.","Implement intraday stop check that sells immediately when price breaches stop_price OR document as fill model difference and expect stopped-trade P&L to diverge significantly.",OPEN
4,CRITICAL,EXECUTION,Stop check uses md.L1.low at close-30s,"Spec checks if day's LOW at any point was below stop. KITE checks md.L1.low at close-30s. Need to confirm md.L1.low is the true session low.",Check daily low (the actual intraday low of the entire session),Check md.L1.low at close-30s timer,"If md.L1.low is not the true session low (e.g. rolling window or recent low) then intraday stop breaches could be missed entirely.",Confirm md.L1.low is the true session low from open to current time. Test with a known stop-out trade.,OPEN
5,MODERATE,EXECUTION,Days held counting verification,"Entry day = day 1 and exit when days_held >= 21. Must confirm days_held increments exactly once per trading day not per bar or callback.",Entry day = day 1. Exit at close of day 20 (days_held = 21).,days_held_init = 1 and increments in on_start daily,"If days_held increments more than once per day trades exit early. If it misses a day trades hold too long.","Verify with single trade that Monday entry exits exactly 4 weeks later (20 trading days). Check days_held is not double-incremented on volatile days with multiple callbacks.",OPEN
6,MODERATE,EXECUTION,Entry fill at open+2s vs exact open price,"Spec uses exact Polygon open. KITE fills at md.L1.last 2 seconds after open. On illiquid names ($3-$10 stocks) could be 5-10 cents different (2-3% of price).",Exact Polygon daily open price,md.L1.last at open+2 seconds,"Small per-trade noise. On liquid names 1-2 cents. On illiquid names (JOBY IONQ PLUG) could be 5-10 cents. Adds noise across 2000+ trades but not systematic bias.","Acceptable. Log every entry fill price and compare sample to Polygon opens to confirm no systematic bias.",OPEN
7,MODERATE,EXECUTION,Exit fill at close-30s vs exact close,"Spec uses exact Polygon daily close. KITE fills at market 30 seconds before close. Can differ 10-50 bps on volatile days.",Exact Polygon daily close price,Market fill at close minus 30 seconds,"Same noise issue as entry. Actually more realistic for live trading but prevents penny-for-penny matching.","Acceptable. This is how real execution would work. Log fills and compare sample.",OPEN
8,MODERATE,PNL,Cost model not applied in KITE,"Spec deducts 5 bps each way (10 bps round trip) explicitly. KITE says P&L reflects actual fills with no additional cost deduction.","Explicit 5 bps entry cost + 5 bps exit cost deducted from gross P&L",Costs embedded in fill prices — no explicit deduction,"Raw P&L numbers not directly comparable. On 2082 trades at ~$1M avg notional 10 bps round trip = ~$2M total cost difference.","Either add explicit cost tracking in KITE or compare GROSS P&L only. Document which comparison is being made.",OPEN
9,CRITICAL,DATA,No stock split handling plan,"AAPL 4:1 Aug 2020 / TSLA 3:1 Aug 2022 / GOOGL 20:1 Jul 2022 / AMZN 20:1 Jun 2022 / SHOP 10:1 Jun 2022. With unadjusted prices the SMA50 has a discontinuity on split day.",Split-adjusted data — SMA50 is continuous across splits,Unadjusted prices — SMA50 jumps/drops by split ratio on split day,"An unadjusted SMA50 spanning a split date is garbage. GOOGL split 20:1 in Jul 2022 — SMA50 would jump from ~$2500 to ~$125 mid-window. Slope and z-score become meaningless for weeks after.","MUST address. Either: (a) use adjusted data (b) reset SMA on split dates and recompute from adjusted history (c) apply split ratio to pre-split bars before computing SMA. This is not optional.",OPEN
10,MODERATE,SIGNAL,First ATR value computation not verified,"Row 40 says mean(TR[1]...TR[14]) for the initial ATR seed. This matches spec. But if KITE's ATR implementation uses a different seed the entire ATR series diverges permanently.",First ATR = simple mean of first 14 True Range values then Wilder's EMA from bar 15 onward,States mean(TR[1]...TR[14]) but not verified in code,"If seed differs all subsequent ATR values differ which means all stop prices differ. ATR is a recursive formula — initial conditions matter forever.","Verify ATR on a known symbol (e.g. MRK signal_date 2020-01-06 ATR should be 1.053433). If it matches to 4 decimal places the implementation is correct.",OPEN
11,MODERATE,SIZING,Body_pct boundaries not validated against KITE data,"Fixed boundaries (-0.53 / -0.17 / +0.23 / +0.57) computed from Polygon data. Body_pct is a ratio so should be split-neutral but vendor rounding may cause differences.",body_pct boundaries from Polygon split-adjusted OHLC,Same boundaries applied to KITE unadjusted OHLC,"Body_pct = (C-O)/(H-L) should be identical for adjusted vs unadjusted since the split multiplier cancels. But if OHLC values have different decimal precision the ratio can shift at boundaries.","Compute body_pct for 10 known trades in KITE and compare to our values. If they match to 2 decimal places the boundaries are safe. Focus on trades near boundaries (body_pct near -0.53 or +0.57).",OPEN
12,MODERATE,DATA,No handling specified for halted/missing trading days,"If a symbol has no bar on a given day what happens? Is it excluded from quintile sort? Does it carry forward previous z-score? What about the hold period counter?",If date is missing in enriched CSV symbol is excluded from quintile sort that day. Hold period counts trading days with data.,Not specified in implementation plan,"Missing days affect: (a) quintile sort composition (b) SMA50 continuity (c) hold period counting. If KITE carries forward stale data the z-score is wrong. If it skips the day the hold period may be miscounted.","Define behavior for: (a) symbol with no bar today — exclude from quintile sort (b) hold period — count only days the symbol actually traded (c) SMA50 — do not include gaps use only actual trading days.",OPEN
